year,south,central,north,farnorth
1960,0,0,0,0
1961,763,438,420,356
1962,443,234,333,424
1963,565,464,417,333
1964,496,362,254,183
1965,424,375,396,332
1966,594,303,329,345
1967,768,602,464,391
1968,439,291,322,316
1969,509,436,449,575
1970,461,331,265,351
1971,563,363,416,387
1972,894,713,651,827
1973,304,227,255,217
1974,582,485,567,615
1975,560,532,497,551
1976,726,550,505,637
1977,661,743,596,753
1978,700,624,510,724
1979,439,388,398,405
1980,440,544,569,410
1981,630,682,587,711
1982,377,281,255,308
1983,250,239,199,156
1984,642,496,356,215
1985,646,570,545,584
1986,431,258,272,250
1987,397,387,239,242
1988,473,413,471,457
1989,558,314,220,289
1990,587,543,459,421
1991,394,498,449,453
1992,287,205,146,132
1993,648,461,446,445
1994,295,341,250,339
1995,446,458,360,418
1996,710,663,534,573
1997,477,356,279,347
1998,433,366,259,201
1999,855,755,749,815
